Grid #   Flow
  2453   1000
  2454   1000
  2455   4000
  2456   1000
  2457   1000
  2458   3000
  2459   3000
  2460   4000
  2461   4000
  2462   1000
  2463   1000
  2464   1000
  2465   1000
  2466   1000
  2467   1000
  2468   1000
  2469   1000
  2470   1000
  2471   1000
  2472   2000
  2473   1000
  2474   1000
  2475   1000
  2476   1000
  2477   1000
  2478   1000
  2479   1000
  2480   1000
  2481   1000
  2482   1000
  2483   1000
  2484   1000
  2485   1000
  2486   1000
  2487   1000
  2488   1000
  2489   1000
  2490   1000
  2491   1000
  2492   1000
  2493   1000
  2494   1000
  2495   1000
  2496   1000
  2497   1000
  2498   1000
  2499   1000
  2500   1000
  2501   1000
  2502   1000
  2503   1000
  2504   1000
  2505   1000
  2506   2000
  2507   2000
  2508   2000
  2509   2000
  2510   2000
  2511   2000
  2512   2000
  2513   2000
  2519   2500
  2520   1000
  2521   1000
  2522   1000
  2523   1000
  2524   1000
  2525   1000
  2526   2000
  2527   2500
  2528   3000
  2529   4000
  2530   3000
  2531   3000
  2532   2000
  2533   2000
  2534   2500
  2535   2500
  2536   2500
  2537   4000
  2538   4000
  2539   4000
  2540   4000
  2541   3000
  2542   3000
  2543   2000
  2544   2000
  2545   2500
  2546   2000
  2547   2000
  2548   2500
  2549   2000
  2550   2000
  2551   2000
  2552   2000
  2553   2000
  2554   2000
  2555   2000
  2556   2000
  2558   2000
  2570   1000
  2571   1000
  2572   1000
  2573   1000
  2574   1000
  2575   1000
  2576   1000
  2577   1000
  2578   1000
  2579   1000
  2580   1000
  2581   1000
  2582   1000
  2583   1000
  2584   1000
  2585   1000
  2586   1000
  2587   1000
  2588   1000
  2589   1000
  2590   1000
  2591   1000
  2592   1000
  2593   1000
  2594   1000
  2595   1000
  2596   1000
  2597   1000
  2598   1000
  2599   1000
  2600   1000
  2601   1000
  2602   1000
  2603   1000
  2604   1000
  2605   1000
  2606   1000
  2607   1000
  2608   1000
  2609   1000
  2610   1000
  2611   1000
  2612   1000
  2613   1000
  2614   1000
  2615   1000
  2616   1000
  2617   1000
  2618   1000
  2619   2000
  2620   1000
  2621   1500
  2622   1500
  2623   1000
  2624   1000
  2625   1000
  2626   1000
  2627   1000
  2628   1000
  2629   1000
  2630   1000
  2631   1000
  2632   1000
  2633   1000
  2634   1000
  2635   1000
  2636   1000
  2637   1000
  2638   1000
  2639   1000
  2640   1000
  2641   1000
  2642   1000
  2643   1000
  2644   1000
  2645   1000
  2646   1000
  2647   1000
  2648   1000
  2649   1000
  2650   1000
  2651   1000
  2652   1000
  2653   1000
  2654   1000
  2655   1000
  2656   1000
  2657   1000
  2658   1000
  2659   1000
  2660   1000
  2661   1000
  2662   1000
  2663   1000
  2664   1000
  2665   1000
  2666   1000
  2667   1000
  2668   1000
  2669   1000
  2670   1000
  2671   1000
  2672   1500
  2673   2000
  2674   2500
  2675   2000
  2676   2000
  2677   2000
  2678   2000
  2679   2000
  2680   2000
  2681   2000
  2687   1000
  2688   1000
  2689   1000
  2690   1000
  2691   1000
  2692   1000
  2693   1500
  2694   2000
  2695   2000
  2696   4000
  2697   4000
  2698   3000
  2699   2000
  2700   2500
  2701   3000
  2702   2500
  2703   3000
  2704   3000
  2705   3000
  2706   4000
  2707   4000
  2708   3000
  2709   3000
  2710   3000
  2711   3000
  2712   3000
  2713   2000
  2714   2000
  2715   2000
  2716   2000
  2717   2000
  2718   2000
  2719   2000
  2720   2000
  2721   2000
  2722   2000
  2724   2000
  2736   1000
  2737   1000
  2738   1000
  2739   1000
  2740   1000
  2741   1000
  2742   1000
  2743   1000
  2744   1000
  2745   1000
  2746   1000
  2747   1000
  2748   1000
  2749   1000
  2750   1000
  2751   1000
  2752   1000
  2753   1000
  2754   1000
  2755   1000
  2756   1000
  2757   1000
  2758   1000
  2759   1000
  2760   1000
  2761   1000
  2762   1000
  2763   1000
  2764   1000
  2765   1000
  2766   1000
  2767   1000
  2768   1000
  2769   1000
  2770   1000
  2771   1000
  2772   1000
  2773   1000
  2774   1000
  2775   1000
  2776   1000
  2777   1000
  2778   1000
  2779   1000
  2780   1000
  2781   1000
  2782   1000
  2783   1000
  2784   1000
  2785   1000
  2786   1000
  2787   1000
  2788   1000
  2789   1000
  2790   1000
  2791   1000
  2792   1000
  2793   1000
  2794   1000
  2795   1000
  2796   1000
  2797   1000
  2798   1000
  2799   1000
  2800   1000
  2801   1000
  2802   1000
  2803   1000
  2804   1000
  2805   1000
  2806   1000
  2807   1000
  2808   1000
  2809   1000
  2810   1000
  2811   1000
  2812   1000
  2813   1000
  2814   1000
  2815   1000
  2816   1000
  2817   1000
  2818   1000
  2819   1000
  2820   1000
  2821   1000
  2822   1000
  2823   1000
  2824   1000
  2825   1000
  2826   1000
  2827   1000
  2828   1000
  2829   1000
  2830   1000
  2831   1000
  2832   1000
  2833   1000
  2834   1000
  2835   1000
  2836   1000
  2837   1000
